"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"804","The Devil's Touch","Lucifer's Friend","de","1976","No","No","804","7848","88209","3","71.626350403","3","70820","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70820&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"804","Mother's Choice","Buffalo","au","1976","No","No","804","7848","88209","3","72.595222473","2","194339","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194339&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"804","Götuskór","Spilverk Þjóðanna","is","1976","No","No","804","7848","88209","3","72.83115387","1","144362","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144362&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"808","Jump On It","Montrose","us","1976","No","No","808","7877","88605","3","69.578231812","11","58019","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58019&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"809","Seychelles","高中正義 [Masayoshi Takanaka]","jp","1976","No","No","809","7882","88697","3","75.361328125","7","170683","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170683&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"810","I-Sus","Delroy Washington","jm","1976","No","No","810","7889","88786","3","73.285697937","1","108329","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=108329&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"810","Kirikuki","Om (CH)","ch","1976","No","No","810","7889","88786","3","68.42855072","2","80402","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80402&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"812","Hymne À Sept Temps","Maxime Le Forestier","fr","1976","No","No","812","7895","88829","3","72.780197144","3","78055","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78055&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"813","På Sangens Vinger","Øystein Sunde","no","1976","No","No","813","7897","88842","3","73.285697937","1","103052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"814","Atmosphere Strut","Cloud One","us","1976","No","No","814","7898","88850","3","68.302528381","7","34517","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34517&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"815","Dark Blonde","Tom Jans","us","1976","No","No","815","7902","88895","3","-1","0","225168","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225168&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"815","Pictures From Cyclus 7","Ache","dk","1976","No","No","815","7902","88895","3","74.194786072","1","102288","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102288&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"815","Skin 'N' Bone","Savoy  Brown","uk","1976","No","No","815","7902","88895","3","72.83115387","1","173046","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=173046&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"815","Mestiço","Luiz Henrique","br","1976","No","No","815","7902","88895","3","74.194786072","1","177446","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=177446&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"815","Billy Swan (1976)","Billy Swan","us","1976","No","No","815","7902","88895","3","-1","0","200727","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=200727&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"820","Radschläge","Schobert & Black","de","1976","No","No","820","7943","89453","3","71.761886597","2","149143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"821","All Things In Time","Lou Rawls","us","1976","No","No","821","7946","89529","3","67.126029968","7","84851","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=84851&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"822","Below The Belt","Boxer","uk","1976","No","No","822","7956","89631","3","71.241752625","3","86440","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86440&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"823","Is This Whatcha Wont?","Barry White","us","1976","No","No","823","7959","89653","3","67.076179504","5","118921","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=118921&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"824","Here To Stay","Freddie Hubbard","us","1976","No","No","824","7964","89696","3","75.409507751","5","101506","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101506&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"825","Prime Prine - The Best Of John Prine","John Prine","us","1976","Yes","No","825","7988","89919","3","74.446418762","6","159749","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159749&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"826","Waking And Dreaming","Orleans","us","1976","No","No","826","7989","89940","3","66.807128906","10","12045","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12045&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"827","Suite Troileana","Astor Piazzolla","ar","1976","No","No","827","8000","90091","3","74.367332458","4","115638","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115638&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"827","Helen 12 Trees","Charlie Mariano","us","1976","No","No","827","8000","90091","3","73.285697937","1","123293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","Out Of The Blue","Max Merritt","nz","1976","No","No","829","8015","90342","3","72.83115387","1","194307","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194307&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","Death Letter","Roger Sutcliffe","uk","1976","No","No","829","8015","90342","3","74.194786072","1","106593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=106593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","Music-Language: Corrected Slogans","Art & Language","uk","1976","No","No","829","8015","90342","3","-1","0","87395","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87395&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","The Lost Ears","Arthur Brown's Kingdom Come","uk","1976","Yes","No","829","8015","90342","3","-1","0","202764","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=202764&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","Live","Poco","us","1976","No","No","829","8015","90342","3","70.409507751","5","27107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","Hjemlig Hygge","Røde Mor Rock-Cirkus","dk","1976","No","No","829","8015","90342","3","-1","0","149051","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149051&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"835","11 Months And 29 Days","Johnny Paycheck","us","1976","No","No","835","8046","90758","3","-1","0","198922","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198922&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"836","Bouncin' With Dex","Dexter Gordon","us","1976","No","No","836","8053","90879","3","72.93875885","4","80403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"836","Sweet Surprise","Eric Andersen","us","1976","No","No","836","8053","90879","3","72.376602173","1","108330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=108330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"838","Heard Ya Missed Me, Well I'm Back","Sly & The Family Stone","us","1976","No","No","838","8064","90958","3","72.010971069","3","187062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=187062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"839","Strings","Juhani Aaltonen & Otto Donner","fi","1976","No","No","839","8068","91007","3","73.285697937","1","21666","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21666&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"840","Giant Steps... The First Five Years","Gentle Giant","uk","1976","No","No","840","8072","91066","3","72.420173645","7","89416","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89416&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"840","Natty Cultural Dread","Big Youth","jm","1976","No","No","840","8072","91066","3","68.742843628","5","31513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"840","Füüf Narre Im Charre","Rumpelstilz","ch","1976","No","No","840","8072","91066","3","71.922058105","1","87623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"840","8.5","Earth Quake","us","1976","No","No","840","8072","91066","3","70.92855072","2","202594","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=202594&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"844","The Babys","The Babys","uk","1976","No","No","844","8099","91337","3","71.321426392","6","84757","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=84757&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","Strawberry Cake","Johnny Cash","us","1976","No","No","845","8122","91657","3","66.626365662","3","83211","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83211&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","Berro","Ednardo","br","1976","No","No","845","8122","91657","3","69.261886597","2","74960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","O Importante É Que A Nossa Emoção Sobreviva Nº2","Eduardo Gudin / Márcia & Paulo César Pinheiro","br","1976","No","No","845","8122","91657","3","74.194786072","1","73938","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73938&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","Peter Ivers","Peter Ivers","us","1976","No","No","845","8122","91657","3","73.011886597","2","132320","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132320&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","Je Te Donne ‎","Léo Ferré","mc","1976","No","No","845","8122","91657","3","72.17855072","2","157092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=157092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","Bloodline","Glen Campbell","us","1976","No","No","845","8122","91657","3","72.17855072","2","98767","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98767&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","Cross Words","Larry Hosford","us","1976","No","No","845","8122","91657","3","72.376602173","1","184291","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184291&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"852","Nice 'N' Naasty","The Salsoul Orchestra","us","1976","No","No","852","8175","92356","3","74.261886597","2","63889","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63889&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"853","Bidon","Alain Souchon","fr","1976","No","No","853","8181","92444","3","72.780197144","3","53632","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53632&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"854","Life On Mars","Dexter Wansel","us","1976","No","No","854","8190","92542","3","73.409507751","5","79747","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79747&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"855","Batak Music: Tobak Batak Music Played By The Tihang Gultom Group","Tihang Gultom Group","id","1976","No","No","855","8193","92583","3","72.376602173","1","48180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Instrumentos Populares Do Nordeste","Various Artists","un","1976","Yes","No","856","8237","93229","3","74.649330139","1","99139","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99139&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Explosion","Betty Wright","us","1976","No","No","856","8237","93229","3","72.409507751","5","92377","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92377&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Sweet Bird","Lani Hall","us","1976","No","No","856","8237","93229","3","-1","0","133697","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133697&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Derringer","Rick Derringer","us","1976","No","No","856","8237","93229","3","70.081619263","4","90052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"860","More, More, More","The Andrea True Connection","us","1976","No","No","860","8265","93623","3","70.383926392","6","99617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"861","Living Legend","Art Pepper","us","1976","No","No","861","8274","93742","3","75.081619263","4","115744","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115744&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"862","Bogalusa Boogie","Clifton Chenier","us","1976","No","No","862","8280","93826","3","74.318664551","3","189960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=189960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"863","Something Special","The Sylvers","us","1976","No","No","863","8288","93881","3","70.472503662","3","64715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"864","False Ego","Eddie Callahan","us","1976","No","No","864","8289","93882","3","73.845222473","2","129577","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=129577&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"865","Lady’s Choice","Bonnie Bramlett","us","1976","No","No","865","8290","93884","3","72.83115387","1","108328","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=108328&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"866","Flavor","Mike Selesia","us","1976","No","No","866","8301","94014","3","-1","0","160302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=160302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"867","Took A Long Time","Magna Carta","uk","1976","No","No","867","8323","94307","3","68.42855072","2","62409","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62409&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"868","It's Better Than Working","Mud","uk","1976","No","No","868","8329","94382","3","71.345222473","2","92381","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92381&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"869","銀蝿 [Ginbae]","銀蝿 [Ginbae]","jp","1976","No","No","869","8340","94550","3","-1","0","120691","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120691&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"870","Gold","Ohio Players","us","1976","Yes","No","870","8348","94626","3","71.008903503","6","110535","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110535&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"871","Disco-Fied","Rhythm Heritage","us","1976","No","No","871","8388","95119","3","68.42855072","2","63890","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63890&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"872","Saraba","Ifang Bondi","gm","1976","No","No","872","8399","95269","3","72.395599365","3","49864","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49864&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"873","Polifemo","Polifemo","ar","1976","No","No","873","8401","95316","3","71.922058105","1","67414","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67414&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"874","Aspects","The Eleventh House Featuring Larry Coryell","us","1976","No","No","874","8408","95402","3","72.83115387","1","170979","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170979&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"874","Unlawful Noise","Haazz & Company","un","1976","No","No","874","8408","95402","3","69.318656921","3","63645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"876","Cloud Dance","Collin Walcott / John Abercrombie / Dave Holland / Jack DeJohnette","un","1976","No","No","876","8437","95765","3","73.285697937","1","168870","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168870&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"877","Infinity Machine","Passport","de","1976","No","No","877","8449","95964","3","71.008903503","6","81952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=81952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"878","E=mc²","Teddy Lasry","fr","1976","No","No","878","8454","96024","3","71.153045654","4","119273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=119273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"879","The Best Of KC And The Sunshine Band","KC And The Sunshine Band","us","1976","Yes","No","879","8457","96037","3","72.742843628","5","116123","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116123&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"880","Dans Un Vieux Rock 'N' Roll","William Sheller","fr","1976","No","No","880","8458","96084","3","71.761886597","2","82354","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82354&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"881","Ella And Oscar","Ella Fitzgerald & Oscar Peterson","un","1976","No","No","881","8464","96168","3","72.17855072","2","157809","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=157809&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"881","Ports Of The Heart","Jimmie Spheeris","us","1976","No","No","881","8464","96168","3","-1","0","225169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"881","Diana Express II","Диана Експрес [Diana Express]","bg","1976","No","No","881","8464","96168","3","-1","0","192908","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=192908&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"884","Out On The Street","David Essex","uk","1976","No","No","884","8499","96531","3","70.558425903","1","82324","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82324&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"885","One Niter","Eela Craig","at","1976","No","No","885","8507","96610","3","69.649330139","1","36823","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36823&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"886","Bonaparte's Retreat","The Chieftains","ie","1976","No","No","886","8512","96622","3","71.922058105","1","95066","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95066&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"887","Sudan Village","Seals And Crofts","us","1976","No","No","887","8516","96641","3","71.626350403","3","180203","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180203&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"888","The Whole World's Goin' Crazy","April Wine","ca","1976","No","No","888","8519","96664","3","71.409507751","5","169070","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=169070&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","Bionic Dread","Dillinger","jm","1976","No","No","889","8537","96964","3","71.467514038","1","89641","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89641&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","Charles Ives: Symphony No.4 / Central Park In The Dark","Seiji Ozawa / Boston Symphony Orchestra","us","1976","No","No","889","8537","96964","3","72.376602173","1","85508","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85508&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","Pássaro Da Manhã","Maria Bethânia","br","1976","No","No","889","8537","96964","3","74.261886597","2","94653","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=94653&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"892","Do It","Jo Ann Kelly & Peter Emery","uk","1976","No","No","892","8571","97366","3","74.67855072","2","70335","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70335&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"893","Pacific Overtures","The Original Broadway Cast","un","1976","No","No","893","8575","97404","3","73.740242004","1","140373","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=140373&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"894","Carlos Cachaça","Carlos Cachaça","br","1976","No","No","894","8589","97619","3","76.345222473","2","86707","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86707&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"894","Stage Two","Pat Thomas (GH)","gh","1976","No","No","894","8589","97619","3","73.285697937","1","100872","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=100872&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"894","Hearts On Fire","Baker Gurvitz Army","uk","1976","No","No","894","8589","97619","3","72.742843628","5","71411","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71411&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"897","Malice In Wonderland","Paice Ashton Lord","uk","1976","No","No","897","8636","98273","3","74.409507751","5","120214","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120214&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"898","Tapper Zukie In Dub","Tapper Zukie","jm","1976","No","No","898","8639","98351","3","72.376602173","1","114139","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114139&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"899","Lang'syne","Lang'syne","de","1976","No","No","899","8640","98399","3","75.92855072","2","87792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"900","Looking Back On The Future","Dawnwind","uk","1976","No","No","900","8666","98693","3","72.376602173","1","95595","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95595&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"901","Greg Kihn","Greg Kihn","us","1976","No","No","901","8673","98781","3","69.703277588","3","100881","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=100881&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"902","Beyond Expression","Finch (NL)","nl","1976","No","No","902","8680","98851","3","70.43875885","4","80411","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80411&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"903","Eto! Bas Hocu!","Bijelo Dugme","ba","1976","No","No","903","8681","98865","3","74.076179504","5","92172","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92172&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"904","Törst","Ulf Lundell","se","1976","No","No","904","8685","98887","2","-1","0","142925","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=142925&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"904","Cut And Dry Dolly","The Cut And Dry Band","uk","1976","No","No","904","8685","98887","2","72.83115387","1","93176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=93176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"904","Przechodniem Bylem Między Wami....","Budka Suflera","pl","1976","No","No","904","8685","98887","2","72.83115387","1","166710","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166710&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"904","Stuff","Stuff","us","1976","No","No","904","8685","98887","2","72.83115387","1","102637","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102637&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"904","Fredl Fesl","Fredl Fesl","de","1976","No","No","904","8685","98887","2","72.376602173","1","129453","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=129453&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"904","The Forminx (1976)","The Forminx","gr","1976","Yes","No","904","8685","98887","2","71.922058105","1","208162","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=208162&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"910","Il Mare","Gino D'Eliso","it","1976","No","No","910","8740","99696","2","74.67855072","2","92173","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92173&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"911","Disco Inferno","The Trammps","us","1976","No","No","911","8756","99902","2","73.409507751","5","63686","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63686&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"912","For The Love Of Music","Stylus","au","1976","No","No","912","8757","99913","2","72.595222473","2","194341","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194341&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"912","Weckerleuchten","Konstantin Wecker","de","1976","No","No","912","8757","99913","2","72.595222473","2","129458","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=129458&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
