"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"824","Some Kind Of Wonderful (Music From The Motion Picture Soundtrack)","Various Artists","un","1987","Yes","No","824","8129","70097","5","73.933746338","3","31656","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31656&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"825","Europa I Azja","Sztywny Pal Azji","pl","1987","No","No","825","8157","70365","5","71.626052856","3","34140","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34140&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"826","Nomzamo","IQ","uk","1987","No","No","826","8159","70381","5","73.295623779","4","117848","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117848&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"827","Fulton Street Maul","Tim Berne","us","1987","No","No","827","8160","70397","5","73.652770996","4","83278","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83278&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"828","Герой асфальта","Ария [Aria]","ru","1987","No","No","828","8166","70419","5","73.933746338","3","64553","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64553&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"829","Blue's","Zucchero","it","1987","No","No","829","8169","70444","5","71.537574768","7","29643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"830","Chopin: Etudes Op. 10 & 25","Claudio Arrau","cl","1987","Yes","No","830","8172","70475","5","75.103523254","1","149618","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149618&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"831","Sand","Allan Holdsworth","uk","1987","No","No","831","8182","70547","5","75.071182251","6","124990","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=124990&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"831","Flying Color","Flying Color","us","1987","No","No","831","8182","70547","5","74.261566162","2","196409","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196409&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"831","Vendeltid","Lars Hollmer","se","1987","No","No","831","8182","70547","5","-1","0","50192","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50192&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"834","Eleventh Dream Day","Eleventh Dream Day","us","1987","No","No","834","8210","70795","5","73.164520264","3","136314","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136314&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"835","Hot Wires","Roy Buchanan","us","1987","No","No","835","8217","70842","5","70.928230286","2","104997","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104997&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"836","Little America","Little America","us","1987","No","No","836","8230","70975","5","73.428230286","2","104991","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104991&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"837","Drive By Shooting","Henry Rollins","us","1987","No","No","837","8253","71199","5","73.652770996","4","37926","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37926&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"838","Il Piccolo Diavolo","Evan Lurie","us","1987","No","No","838","8254","71208","5","74.19443512","1","138147","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138147&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"839","Lyrical King (From The Boogie Down Bronx)","T La Rock","us","1987","No","No","839","8266","71298","5","72.178230286","2","103505","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103505&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"840","Withnail & I","Various Artists","un","1987","No","No","840","8268","71304","5","73.164520264","3","33843","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33843&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"841","Life As We Know It","REO Speedwagon","us","1987","No","No","841","8269","71314","5","64.007286072","9","26151","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"842","Good Love","Meli'Sa Morgan","us","1987","No","No","842","8278","71417","5","73.739891052","1","153394","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153394&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"842","Freedom At Midnight","David Benoit","us","1987","No","No","842","8278","71417","5","73.075920105","5","10059","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10059&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"842","Marsalis Standard Time, Vol. 1","Wynton Marsalis","us","1987","No","No","842","8278","71417","5","71.742584229","5","39551","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39551&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"845","A Letter From St. Paul","The Silencers","uk","1987","No","No","845","8313","71725","5","68.915382385","12","5420","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5420&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"846","Blues For Myself","Cedar Walton","us","1987","No","No","846","8323","71812","5","73.428230286","2","107884","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=107884&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"846","Byzantium","Blaine L. Reininger","us","1987","No","No","846","8323","71812","5","73.011566162","2","58648","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58648&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"848","After Here Through Midland","Cock Robin","us","1987","No","No","848","8344","72064","5","72.178230286","2","71021","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71021&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"849","Ego Tripping At The Gates Of Hell","Louis Tillett","au","1987","No","No","849","8370","72298","5","72.594894409","2","211997","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211997&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"849","Beethoven: Klaviertrios II","Abegg Trio","de","1987","No","No","849","8370","72298","5","73.285339355","1","141792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=141792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"849","Η Λαϊκή Αγορά (30 Τραγούδια 1959-1975)","Μάνος Χατζιδάκις [Manos Hadjidakis]","gr","1987","No","No","849","8370","72298","5","75.103523254","1","196410","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196410&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"849","Renaissance","William Ellwood","ca","1987","No","No","849","8370","72298","5","72.830795288","1","104992","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104992&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"853","Survive The Gesture","Charles Hayward","uk","1987","No","No","853","8388","72473","5","72.376251221","1","220980","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=220980&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"854","Flamenco Vivo","Camarón","es","1987","No","Yes","854","8405","72657","5","73.428230286","2","180985","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180985&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"855","Forward To Termination","Sacrifice","ca","1987","No","No","855","8408","72694","5","75.383674622","6","84108","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=84108&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Instrumentals","Blaine L. Reininger","us","1987","No","No","856","8410","72711","4","74.318367004","3","49733","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49733&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Отечество Иллюзий [Otechestvo Illyuziy]","Телевизор [Televizor]","ru","1987","No","No","856","8410","72711","4","-1","0","123138","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123138&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Stromboli","Stromboli","cz","1987","No","No","856","8410","72711","4","73.739891052","1","196411","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196411&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"856","Sabbat","Elixir (FR)","fr","1987","No","No","856","8410","72711","4","74.648979187","1","186411","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186411&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"860","Classics Live! II","Aerosmith","us","1987","No","No","860","8437","73078","4","68.962532043","13","36739","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36739&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"861","Day Of Reckoning","Pentagram (US)","us","1987","No","No","861","8441","73137","4","73.07636261","18","24441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"862","Rue Morgue Blues","Hugo Race & True Spirit","au","1987","No","No","862","8442","73144","4","74.19443512","1","40593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"863","Serce","Rezerwat","pl","1987","No","No","863","8446","73196","4","74.19443512","1","186681","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186681&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"864","Ives: Symphonies Nos. 2 & 3, The Unanswered Question","Leonard Bernstein / New York Philharmonic","us","1987","Yes","No","864","8448","73211","4","75.511566162","2","138781","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138781&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"865","Out & Intake","Hawkwind","uk","1987","Yes","No","865","8450","73227","4","72.395294189","3","94774","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=94774&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"866","Music From Siesta","Miles Davis & Marcus Miller","us","1987","No","No","866","8467","73405","4","71.946159363","6","76800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"867","Ngoma Ngairire","Robson Banda And The New Black Eagles","zw","1987","No","No","867","8468","73408","4","73.285339355","1","143831","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143831&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"868","Kool Moe Dee","Kool Moe Dee","us","1987","No","No","868","8474","73450","4","70.742584229","5","92606","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92606&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"869","Feel Good Now","Swans","us","1987","No","No","869","8475","73458","4","71.831695557","7","66304","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66304&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"870","Too Late To Cry","Alison Krauss","us","1987","No","No","870","8489","73591","4","72.409248352","5","77215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"871","Seen One Earth","Peter Bardens","uk","1987","No","No","871","8500","73683","4","72.376251221","1","167654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"871","Travel In The 21st Century","Steve Gray And Tony Duhig","uk","1987","No","No","871","8500","73683","4","72.376251221","1","182032","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=182032&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"871","Justiça Social","Bezerra Da Silva","br","1987","No","No","871","8500","73683","4","73.739891052","1","114496","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114496&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"874","Primitive Dance","Paul Brady","uk","1987","No","No","874","8526","74039","4","72.395294189","3","49286","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49286&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"875","Het Beste Van Klein Orkest","Klein Orkest","nl","1987","No","No","875","8532","74082","4","-1","0","40802","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40802&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"876","It's In My Blood!","Bl'ast!","us","1987","No","No","876","8553","74252","4","72.395294189","3","69394","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69394&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"876","I Think Of Demons","Roky Erickson And The Aliens","us","1987","No","No","876","8553","74252","4","-1","0","179573","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=179573&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"876","Greatest Hits","The Boomtown Rats","ie","1987","Yes","No","876","8553","74252","4","74.409248352","5","152986","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=152986&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"879","The Return Of Bruno","Bruce Willis","us","1987","No","No","879","8567","74489","4","45.943580627","23","9689","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9689&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"880","G-Man","Sonny Rollins","us","1987","No","No","880","8589","74721","4","72.563262939","8","19090","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19090&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"881","Light And Shade","Fra Lippo Lippi","no","1987","No","No","881","8597","74803","4","75.087585449","3","117892","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117892&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"882","The Best Of Jerry Butler","Jerry Butler","us","1987","Yes","No","882","8600","74813","4","74.19443512","1","153000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"882","Punch The Big Guy","John Stewart","us","1987","No","No","882","8600","74813","4","74.724197388","4","196413","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196413&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"884","Vaughan Williams: Symphony No. 5; Flos Campi","Vernon Handley / Royal Liverpool Philharmonic Orchestra","uk","1987","No","No","884","8628","75035","4","75.103523254","1","152782","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=152782&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"885","Jungle Fever","Charlie Feathers","us","1987","Yes","No","885","8635","75088","4","75.094894409","2","70308","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70308&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"885","Talk About &quot;Fucking&quot;","Big Black","us","1987","No","No","885","8635","75088","4","73.844894409","2","122252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=122252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"887","Peace, Love And Murder","My Dad Is Dead","us","1987","No","No","887","8648","75163","4","73.075920105","5","50795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"888","Don't Be Swindle","S.O.B","jp","1987","No","No","888","8651","75233","4","74.648979187","1","46763","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46763&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","BG Rock","Георги Минчев [Georgi Minchev]","bg","1987","No","No","889","8661","75325","4","74.648979187","1","193128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","I Thought About You","Shirley Horn","us","1987","No","Yes","889","8661","75325","4","71.241455078","3","54500","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54500&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","Salon","Plasticland","us","1987","No","No","889","8661","75325","4","69.702980042","3","122247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=122247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","The Otis Redding Story","Otis Redding","us","1987","Yes","No","889","8661","75325","4","76.24143219","3","153339","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153339&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"889","The British Psychedelic Trip Vol. 3 1966-1969","Various Artists","un","1987","Yes","No","889","8661","75325","4","71.921707153","1","130524","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130524&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"894","Greatest Hits","Steve Harley And Cockney Rebel","uk","1987","Yes","No","894","8710","75698","4","73.652770996","4","89818","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89818&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"895","For Elsie","The Residents","us","1987","No","No","895","8717","75782","4","73.742584229","5","63429","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63429&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"896","Sangoma","Yvonne Chaka Chaka","za","1987","No","No","896","8725","75862","4","-1","0","185062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=185062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"896","Bad News","Bad News","uk","1987","No","No","896","8725","75862","4","69.009910583","4","62370","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62370&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"898","Cosmic Psychos","Cosmic Psychos","au","1987","No","No","898","8754","76202","4","73.54914093","3","76099","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76099&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"899","The Dance Collection (A Compilation Of Twelve Inch Singles)","Donna Summer","us","1987","Yes","No","899","8767","76310","4","75.075920105","5","96514","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96514&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"899","J.S. Bach: &quot;Double&quot; Concerto For 2 Violins In D Minor","Zubin Mehta / New York Philharmonic","us","1987","No","No","899","8767","76310","4","73.739891052","1","140719","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=140719&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"901","Dead Men Tell No Tales","Nikki Sudden And The Jacobites","uk","1987","No","No","901","8781","76486","4","70.472206116","3","40586","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40586&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"901","RockinnReelininAucklandNewZealandXXX","The Cramps","us","1987","No","Yes","901","8781","76486","4","74.724197388","4","104107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"901","Greatest Hits","Midnight Star","us","1987","Yes","No","901","8781","76486","4","72.830795288","1","153386","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153386&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"901","From The Vulcan Gas Company","The Conqueroo","us","1987","No","No","901","8781","76486","4","-1","0","180154","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180154&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"905","Vaughan Williams: A London Symphony; Fantasia On A Theme By Thomas Tallis","Bernard Haitink / London Philharmonic Orchestra","uk","1987","No","No","905","8803","76749","4","75.103523254","1","157444","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=157444&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"906","The Memphis Record","Elvis Presley","us","1987","Yes","No","906","8817","76939","4","66.008674622","6","31233","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31233&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"907","Contre Ma Volonte","M'Bilia Bel & Tabu Ley","cd","1987","No","No","907","8823","76962","4","75.103523254","1","93037","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=93037&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"908","It's Raining Still","Stormclouds","uk","1987","No","No","908","8830","77015","4","-1","0","187589","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=187589&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"908","¡Cuacha!","Sidewinders","us","1987","No","No","908","8830","77015","4","73.285339355","1","35929","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35929&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"908","The High Lonesome Sound","Tim Scott","us","1987","No","No","908","8830","77015","4","73.011566162","2","164928","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164928&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"908","Shostakovich: Symphony No. 15; From Jewish Folk Poetry","Bernard Haitink / Concertgebouw Orchestra","nl","1987","No","No","908","8830","77015","4","74.678230286","2","45024","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45024&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"908","Armia","Armia","pl","1987","No","No","908","8830","77015","4","74.678230286","2","66925","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66925&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"913","Angel Band","Emmylou Harris","us","1987","No","No","913","8856","77366","4","73.674377441","8","92516","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92516&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"914","Native Sons","Strangeways","uk","1987","No","No","914","8864","77447","4","72.376251221","1","72072","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72072&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"915","Ist Das Alles? (13 Höhepunkte Mit Den Ärzten)","Die Ärzte","de","1987","Yes","No","915","8870","77502","4","70.341041565","8","7767","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7767&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"916","Smetana: Má Vlast","James Levine / Wiener Philharmoniker","at","1987","No","No","916","8874","77539","4","75.928230286","2","139310","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=139310&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"917","Feuerland","Udo Lindenberg Und Das Panikorchester","de","1987","No","No","917","8880","77569","4","72.178230286","2","211193","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211193&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"918","Ecobondage","メルツバウ [Merzbow]","jp","1987","No","No","918","8919","78049","4","72.376251221","1","69403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"919","Concrete Sox / Heresy","Concrete Sox / Heresy","uk","1987","No","No","919","8922","78086","4","72.594894409","2","74070","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74070&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","Midnight Moods The Piano Of Alan Clare","Alan Clare","uk","1987","No","No","920","8923","78097","4","-1","0","184180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","Último Romântico","Lulu Santos","br","1987","Yes","No","920","8923","78097","4","72.830795288","1","193614","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193614&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","Lumi","Edward Vesala","fi","1987","No","No","920","8923","78097","4","72.376251221","1","41030","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41030&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","Overdose","Miracle Workers","us","1987","No","No","920","8923","78097","4","72.594894409","2","96051","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96051&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","The Record That Took 300 Million Years To Make","Cliff Barnes And The Fear Of Winning","de","1987","No","No","920","8923","78097","4","72.376251221","1","109480","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=109480&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","Underground Out Of Poland","Dezerter","pl","1987","Yes","No","920","8923","78097","4","72.581336975","4","34048","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34048&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"926","Kolaboracja","Dezerter","pl","1987","No","No","926","8979","78632","4","74.702987671","3","33882","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33882&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Glazunov: Symphony No. 4 Op. 48; Symphony No. 5 Op. 55","Gennadi Rozhdestvensky / The USSR Ministry Of Culture Orchestra","ru","1987","No","No","927","8983","78650","4","75.103523254","1","153279","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"928","Vaudeville","In Tua Nua","ie","1987","No","No","928","8991","78753","4","73.409248352","5","64931","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64931&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"929","Teenage Spectacular","R. Stevie Moore","us","1987","No","No","929","9005","78860","4","69.648979187","1","54157","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54157&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"929","Mary Jean & 9 Others","Marshall Crenshaw","us","1987","No","No","929","9005","78860","4","74.318367004","3","31913","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31913&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
